# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
52	193	318	371
236	229	176	0
25	53	241	380
192	100	1	0
69	227	325	366
95	0	0	4
202	267	313	312
5	35	63	309
230	219	114	0
39	76	265	379
191	86	0	0
72	216	323	367
79	1	0	2
189	61	0	0
149	252	326	339
41	0	4	23
233	265	295	291
0	13	44	152
244	236	255	60
178	263	319	330
8	0	10	31
240	261	287	283
0	17	51	191
238	229	247	29
19	50	181	383
52	137	298	377
185	63	0	0
209	267	291	278
0	26	318	372
138	24	0	0
206	145	16	0
95	231	325	364
74	0	0	6
206	267	312	311
0	6	34	61
6	27	45	156
246	238	251	49
14	45	158	384
213	207	89	0
51	141	304	375
183	51	0	0
236	275	304	301
0	11	41	94
246	237	256	83
8	39	94	358
217	208	95	0
40	74	289	378
220	274	305	301
0	0	30	56
251	249	264	131
1	26	61	315
224	215	146	0
29	55	244	379
6	7	20	41
250	264	280	271
0	20	52	205
238	229	243	1
21	54	226	380
61	211	321	369
125	19	0	0
188	259	318	318
1	0	17	41
243	261	283	259
0	19	52	212
221	215	66	0
48	130	298	377
183	53	0	0
113	245	327	348
54	0	0	12
225	266	297	297
50	10	0	14
233	272	298	300
0	6	35	64
247	242	262	117
5	39	95	346
221	214	118	0
3	12	28	56
252	251	266	120
7	39	86	358
219	212	124	0
42	85	271	379
191	91	0	0
202	104	1	0
64	226	328	363
83	1	0	6
212	267	308	305
0	0	19	49
10	40	57	255
231	221	166	0
24	55	233	380
200	134	16	0
55	191	320	370
130	20	0	0
3	10	19	43
250	262	278	239
0	19	52	206
236	224	237	9
20	47	183	382
208	200	68	0
62	186	320	370
138	26	0	0
185	258	319	320
2	0	14	41
242	260	284	275
0	18	53	197
27	57	168	384
211	203	70	0
48	148	308	376
185	57	0	0
137	251	323	333
20	0	10	32
247	273	290	284
0	18	50	178
242	233	249	28
15	45	139	381
213	203	75	0
46	126	306	376
208	154	24	0
56	182	311	371
128	20	0	0
170	256	323	333
22	0	4	28
3	9	21	46
254	263	276	227
0	23	55	223
233	220	205	0
22	52	187	379
201	167	37	0
179	46	0	0
159	266	310	304
0	3	29	51
237	119	292	377
189	273	316	318
0	0	67	305
125	253	325	363
57	0	5	24
235	267	294	293
0	9	39	85
248	236	255	65
3	17	32	54
251	246	261	104
6	36	76	346
221	211	107	0
37	96	285	378
11	7	16	39
245	267	277	231
0	24	57	279
231	221	176	0
25	52	216	380
199	140	20	0
200	120	5	0
63	220	324	367
103	2	0	2
205	270	306	303
0	2	32	58
250	249	261	120
251	249	261	104
6	39	97	341
221	197	59	0
54	177	313	373
172	44	0	0
154	252	326	338
231	225	143	0
32	62	308	377
187	74	0	0
153	251	324	335
30	0	5	43
241	257	279	233
63	195	318	369
121	17	0	0
177	258	320	318
0	0	16	39
247	256	280	270
4	37	63	285
233	221	165	0
29	55	246	380
197	138	12	0
129	243	325	349
31	0	3	24
136	263	327	351
42	0	0	20
232	269	286	283
0	12	47	174
239	227	209	0
19	48	204	379
247	267	281	270
0	16	52	202
239	228	233	1
18	48	176	380
207	201	67	0
50	184	315	365
61	9	2	19
233	274	293	284
0	9	42	110
250	246	264	111
0	24	56	273
70	208	319	370
145	27	0	0
246	245	266	135
1	26	62	282
224	213	132	0
34	64	268	378
40	8	6	28
238	272	292	286
0	10	53	201
241	234	244	0
20	51	190	377
206	1	27	53
64	197	315	372
136	18	0	0
164	268	308	308
0	2	27	50
249	245	266	166
0	26	68	316
247	270	287	282
0	18	50	185
241	222	221	0
26	57	239	380
198	129	14	0
59	193	321	370
240	275	296	292
0	6	36	89
251	241	259	76
8	36	102	369
210	203	72	0
227	225	101	0
38	74	264	379
191	83	0	0
153	251	325	335
29	0	6	35
240	259	288	283
240	238	237	1
21	50	173	384
207	190	52	0
51	150	308	375
64	0	0	5
210	270	301	298
63	186	317	372
154	35	0	0
169	255	325	327
9	0	17	46
6	11	16	37
250	263	279	266
0	19	53	215
237	226	240	0
21	50	200	380
207	201	38	0
145	257	256	38
56	186	318	371
133	15	0	0
180	258	318	323
10	0	13	36
2	13	23	90
253	249	259	7
17	47	157	384
207	201	61	0
49	152	309	376
184	55	0	0
234	228	161	0
33	60	242	381
194	112	5	0
62	201	321	368
98	2	0	1
187	264	314	318
230	226	148	0
34	65	259	379
192	99	0	0
65	211	325	365
79	0	0	5
203	268	310	297
79	235	328	359
71	1	0	10
216	266	307	306
0	0	23	48
247	251	272	192
0	24	57	256
33	62	223	380
203	139	18	0
58	210	322	366
114	8	0	0
185	260	317	324
11	42	66	322
225	216	137	0
35	61	250	381
192	99	0	0
62	205	325	368
97	6	0	0
191	75	0	0
145	252	328	345
41	0	2	26
234	269	300	297
0	9	35	64
249	240	260	119
28	62	182	381
190	89	0	0
89	233	326	362
67	0	0	10
224	268	307	308
0	0	23	46
5	28	47	141
247	233	247	19
17	48	169	383
208	193	50	0
51	143	313	374
176	49	0	0
211	274	309	313
0	0	20	44
250	253	272	226
0	25	58	255
233	219	197	0
62	184	316	372
146	22	0	0
182	257	318	322
0	0	11	37
242	260	284	277
0	13	46	182
237	227	156	0
26	60	255	378
190	70	0	0
124	243	328	347
57	0	2	22
232	269	301	299
206	168	12	0
59	222	327	364
83	1	0	7
211	267	311	309
0	0	20	50
250	254	276	218
230	225	142	0
29	63	255	379
195	128	7	0
64	208	324	367
93	2	0	5
198	264	315	313
195	89	0	0
126	242	328	343
42	0	5	23
233	267	299	296
0	8	34	82
222	220	50	0
51	147	310	374
179	50	0	0
142	254	327	341
8	38	64	277
230	220	186	0
30	57	230	378
197	139	12	0
56	193	315	370
119	0	0	9
195	272	316	315
0	0	17	39
247	257	277	260
0	19	52	207
235	225	240	9
20	50	194	383
186	267	318	323
0	0	12	34
242	261	283	276
0	16	50	206
239	229	236	7
90	13	0	6
201	275	313	308
0	0	17	42
248	257	278	255
0	18	54	212
239	230	250	26
194	63	0	0
145	254	326	338
30	0	3	26
237	267	296	290
0	6	44	102
249	243	260	99
192	269	315	319
0	0	19	43
247	259	277	238
0	19	52	208
237	224	233	0
20	49	189	380
238	216	80	0
43	125	305	376
187	76	0	0
110	244	327	350
59	0	0	15
222	266	305	302
48	92	269	379
192	78	0	0
91	226	324	365
68	0	0	5
206	266	309	309
220	218	75	0
44	108	287	378
165	40	0	0
154	252	325	338
40	0	4	24
237	266	294	291
232	230	168	0
35	62	251	379
190	92	0	0
66	210	326	367
89	2	0	0
193	265	314	318
232	228	162	0
29	57	229	380
190	94	0	0
66	221	327	365
78	0	0	5
214	269	307	308
42	73	276	379
193	110	0	0
93	228	326	360
55	0	0	14
221	269	303	284
156	264	323	337
36	0	0	32
235	263	294	288
0	15	47	167
246	240	263	102
13	42	117	363
248	245	258	63
15	45	130	373
212	203	76	0
45	111	290	377
184	64	0	0
93	238	328	354
234	230	178	0
40	75	265	380
189	85	0	0
63	219	326	367
88	2	0	3
198	265	311	311
239	236	211	0
23	54	199	380
201	156	29	0
55	161	313	374
161	39	0	0
116	23	0	4
198	266	312	311
0	0	28	53
250	251	269	135
1	27	61	315
224	214	144	0
56	140	307	376
183	60	0	0
137	250	326	342
34	0	5	29
235	255	279	387
214	209	0	0
197	96	0	0
122	243	326	355
45	0	0	20
230	267	301	299
179	265	317	325
12	0	7	35
239	261	287	280
0	13	48	155
243	235	256	68
14	46	140	379
172	262	323	334
24	0	3	28
237	264	295	294
0	7	42	105
248	241	261	104
6	41	115	363
147	263	326	342
32	0	1	25
235	266	298	297
0	9	37	78
248	242	264	106
8	36	82	333
61	173	314	374
164	36	0	0
162	256	323	335
31	0	7	29
235	267	292	214
0	23	60	269
8	6	15	39
249	263	281	270
0	17	50	205
238	230	246	20
17	48	183	379
238	235	217	0
23	53	217	382
201	160	31	0
59	197	317	370
122	17	0	0
179	257	322	329
28	59	169	384
204	174	41	0
53	162	313	374
171	34	0	0
150	255	324	333
31	0	4	27
15	10	15	35
242	268	287	279
0	18	51	176
240	229	248	25
17	46	152	385
206	200	62	0
210	194	47	0
67	215	322	369
39	0	1	18
232	267	299	299
0	2	29	52
5	39	65	288
233	219	165	0
30	62	252	379
195	129	2	0
60	198	319	370
96	3	0	2
148	262	326	349
50	0	1	18
230	270	299	298
0	3	34	59
243	234	245	15
16	45	177	383
177	55	0	0
155	256	326	339
32	0	4	22
236	269	299	300
0	7	37	72
250	243	262	106
92	253	327	357
53	0	3	19
228	270	298	298
0	5	34	69
249	242	263	110
6	34	71	341
226	278	297	294
0	7	39	106
245	238	259	49
12	42	138	385
214	207	91	0
209	133	11	0
53	169	313	372
173	45	0	0
104	232	327	355
74	1	0	4
191	264	313	319
183	59	0	0
87	225	328	68
58	197	324	367
96	0	0	6
203	264	308	306
0	0	22	107
255	254	263	64
13	42	112	373
211	203	76	0
224	219	99	0
43	94	280	378
188	69	0	376
28	67	206	379
206	195	22	0
54	174	319	370
125	10	0	2
45	90	269	379
193	41	0	0
150	253	326	338
16	0	8	30
237	267	292	285
204	152	10	0
58	197	319	369
114	9	0	0
204	263	314	310
0	0	19	44
248	250	271	203
229	224	129	0
38	84	276	379
189	71	0	0
107	235	328	349
44	0	0	18
230	268	300	298
226	223	117	0
240	235	259	72
19	60	257	380
194	111	4	0
71	227	326	363
87	1	0	6
94	246	327	365
65	0	7	28
235	268	296	296
0	12	45	138
243	236	251	35
14	47	172	384
194	71	0	0
128	243	328	352
42	0	0	28
236	266	295	290
0	9	41	136
236	232	185	0
22	54	224	379
201	148	24	0
57	186	319	367
104	8	0	2
192	262	318	312
212	202	29	0
55	185	318	370
139	25	0	0
173	255	324	328
13	0	12	41
243	257	279	269
197	92	0	0
111	238	326	361
61	0	0	12
215	270	300	295
0	8	38	72
250	238	258	86
197	83	0	0
120	240	328	347
49	0	3	22
232	266	300	295
0	14	47	169
152	41	0	0
169	257	321	330
0	14	48	203
240	230	250	0
21	49	183	382
197	146	15	0
57	172	311	374
180	44	0	0
152	251	324	338
22	0	7	30
235	266	295	290
0	17	49	219
170	50	0	0
167	258	324	330
13	0	9	32
239	265	291	290
0	22	56	288
229	220	155	0
42	8	2	22
237	274	299	298
0	7	40	83
250	243	262	98
8	38	107	355
220	210	95	0
118	23	0	0
195	265	316	322
0	0	16	40
247	259	282	259
0	19	53	257
171	262	309	307
0	2	27	50
249	248	270	181
2	29	59	272
202	147	24	0
54	176	313	372
3	31	56	242
235	223	197	0
23	55	224	379
202	158	28	0
56	183	317	371
132	21	0	0
74	233	279	156
170	254	321	329
11	0	7	30
242	262	287	282
223	275	308	310
0	0	24	50
251	251	271	182
1	27	62	275
225	209	114	0
33	69	261	378
250	251	261	85
12	42	109	356
217	207	89	0
42	107	288	378
187	66	0	0
102	245	327	349
240	274	302	299
0	8	34	61
249	242	262	123
6	33	66	323
222	211	121	0
56	10	3	17
230	273	298	300
0	9	36	74
249	243	259	95
8	32	86	359
217	211	109	0
185	269	319	327
2	0	11	38
243	262	285	277
0	16	50	187
241	232	251	22
19	48	178	383
200	110	0	0
77	223	325	364
66	0	0	10
210	268	309	306
0	0	21	44
250	253	269	201
52	114	297	378
184	64	0	0
138	249	328	349
57	0	0	15
225	269	302	304
227	219	94	0
43	96	300	377
188	82	0	0
118	241	326	357
59	0	0	16
224	265	304	307
251	254	268	166
0	26	63	290
227	217	151	0
28	57	253	380
195	130	15	0
62	203	319	368
253	253	269	116
7	33	77	347
221	213	127	0
36	81	270	378
192	99	0	0
70	215	323	367
16	48	92	339
219	210	91	0
45	116	292	377
187	61	0	0
108	249	327	348
56	0	0	11
41	91	271	378
192	77	0	0
80	222	330	353
65	0	0	13
226	269	302	303
141	265	328	345
47	0	3	22
234	269	298	294
0	8	37	102
248	239	261	70
9	37	94	366
171	262	324	336
0	0	19	46
248	255	274	232
0	21	54	217
234	222	212	0
22	51	203	380
52	112	283	374
186	70	0	0
124	243	323	355
44	0	0	13
230	267	300	300
0	3	29	51
22	56	132	373
208	175	30	0
60	209	321	372
95	1	0	3
192	261	312	314
0	0	17	40
251	249	254	48
14	43	201	379
205	183	47	0
51	173	312	372
162	39	0	0
29	61	205	379
185	66	0	0
235	271	294	94
14	42	112	363
50	0	12	35
222	221	141	0
3	23	42	127
246	240	255	57
12	47	167	384
214	206	73	0
49	139	311	375
182	57	0	0
68	10	0	13
225	274	301	296
0	5	31	64
250	244	263	132
5	35	74	324
222	214	139	0
153	24	0	1
193	267	314	313
0	0	18	46
249	256	277	226
0	22	56	234
23	54	120	365
216	207	84	0
48	131	315	374
166	37	0	0
150	256	324	336
36	0	7	28
227	277	303	307
0	0	26	51
249	250	271	207
3	34	68	304
224	213	151	0
33	64	255	379
3	14	28	47
252	254	267	159
0	25	60	342
221	212	106	0
37	80	276	378
191	94	1	0
244	274	296	291
0	12	43	125
246	239	254	34
17	45	162	384
211	202	61	0
47	143	304	376
245	244	257	35
17	48	160	384
212	205	60	0
47	141	314	372
147	20	0	0
229	222	123	0
37	91	281	378
190	100	0	0
93	228	327	362
3	0	14	40
242	260	284	254
199	114	0	0
104	234	327	354
60	0	0	14
223	266	305	301
0	4	29	64
248	241	260	103
169	263	323	334
24	0	4	22
236	264	294	293
0	11	41	97
245	238	254	52
14	48	165	383
214	204	55	0
55	185	314	371
137	24	0	0
172	253	323	332
9	0	10	40
242	258	280	268
52	123	293	377
186	63	0	0
112	250	327	348
57	0	0	15
232	266	299	295
141	34	0	0
165	260	321	328
19	0	7	33
238	265	286	284
0	14	50	170
244	236	256	29
166	48	0	0
157	256	325	337
33	0	4	22
236	268	296	296
0	10	42	103
246	222	169	0
207	165	24	0
56	186	319	370
132	22	0	0
186	259	320	323
5	0	12	38
242	262	287	276
111	245	325	362
47	0	0	13
227	268	300	303
0	4	28	56
247	243	265	146
3	32	68	314
3	33	53	214
241	47	185	380
198	151	5	38
242	254	18	40
241	252	202	377
55	131	296	378
185	54	0	0
140	248	326	348
34	0	2	20
230	273	290	287
0	12	41	147
24	57	174	383
213	206	72	0
50	145	305	375
181	43	0	0
145	250	326	346
82	12	0	6
200	268	312	315
2	0	12	31
242	257	281	272
0	12	39	124
247	240	262	119
3	11	20	46
249	255	271	203
0	26	59	273
231	220	175	0
26	55	241	380
197	142	21	0
203	271	315	324
0	0	16	39
246	259	280	249
0	19	55	232
228	218	172	0
23	56	235	379
48	8	6	25
236	272	287	286
0	12	49	165
243	236	257	28
16	47	172	381
69	10	0	10
225	276	304	304
0	6	32	54
243	236	253	52
13	42	121	383
212	206	79	0
128	22	0	1
184	266	316	322
0	9	35	62
249	242	261	114
5	33	71	339
219	210	111	0
229	225	131	0
39	104	285	378
190	95	0	0
98	230	327	357
55	0	0	15
222	267	302	301
230	228	172	0
34	59	246	381
194	123	5	0
62	206	320	369
86	3	0	2
171	265	319	325
0	0	25	50
249	251	266	147
0	26	59	311
223	214	138	0
34	61	265	378
121	23	0	0
237	268	298	295
0	11	43	118
245	237	257	64
14	48	165	383
212	196	54	0
205	272	307	304
0	1	28	52
251	248	266	118
4	30	68	335
222	214	135	0
37	84	272	379
250	261	278	229
0	21	53	289
227	215	166	0
30	56	240	379
193	136	17	0
64	208	321	369
107	243	325	356
34	0	1	19
241	255	279	245
0	20	55	218
236	225	243	15
199	93	0	0
84	222	324	364
66	0	0	5
235	264	294	289
0	11	43	123
244	233	255	69
131	264	326	352
54	1	1	17
226	267	302	293
0	14	46	157
242	234	254	25
16	44	139	382
205	138	16	0
150	252	324	340
32	0	6	31
239	261	287	285
0	15	51	196
239	99	296	377
5	25	41	147
245	237	251	28
16	45	141	384
210	203	74	0
127	23	0	0
184	263	322	324
0	0	21	46
249	251	272	184
0	25	58	283
228	153	311	375
38	12	5	21
236	270	294	293
0	11	41	108
243	235	256	72
10	42	133	374
216	207	91	0
64	11	3	15
228	272	299	301
0	5	34	94
246	243	261	84
9	35	103	373
219	211	107	0
104	248	327	361
52	0	0	13
229	269	303	304
0	4	32	58
252	244	263	102
5	36	59	303
224	214	106	0
40	78	268	379
192	84	0	0
114	239	327	354
53	0	0	11
223	277	306	301
0	9	40	156
241	233	251	49
13	45	159	384
210	206	81	0
51	147	306	377
253	253	269	170
1	27	61	292
211	203	72	0
49	150	309	376
179	50	0	0
163	254	323	336
244	242	211	0
24	53	228	380
199	153	26	0
60	197	317	369
114	13	0	0
184	260	319	326
203	138	15	0
76	220	327	359
60	0	0	11
222	266	304	306
0	3	30	54
227	224	93	0
41	106	287	384
190	64	0	0
191	263	311	313
0	0	18	44
247	254	272	214
9	40	62	298
225	215	140	0
33	63	315	376
182	58	0	0
148	250	326	345
44	0	3	21
152	263	327	347
38	0	2	21
196	123	0	0
157	253	324	331
22	0	4	32
237	264	292	283
171	51	0	0
165	254	323	329
15	0	6	33
242	261	285	233
0	19	55	230
235	225	223	0
194	76	0	0
100	243	329	353
23	0	7	33
238	265	288	284
0	11	48	161
28	57	149	385
212	202	65	0
49	135	301	377
170	44	0	0
146	255	322	333
19	0	5	29
94	237	327	364
65	1	0	3
217	267	305	306
0	0	22	47
249	250	269	189
5	36	73	321
229	225	129	0
38	89	274	379
116	0	0	291
0	23	62	376
126	3	26	50
194	118	6	0
198	84	0	0
93	240	326	361
56	0	0	10
222	268	300	302
0	4	28	59
108	20	0	2
202	269	315	319
0	0	16	40
244	259	280	245
0	19	57	237
236	226	199	0
191	73	0	0
149	254	327	345
42	0	0	17
234	268	300	301
0	7	36	64
250	243	262	109
194	66	0	0
145	255	323	336
33	0	8	28
236	265	293	289
0	12	42	131
95	14	0	5
205	269	310	309
0	0	18	47
249	251	273	219
0	22	58	253
230	221	204	0
3	26	45	222
237	230	232	0
21	50	202	380
204	181	46	0
53	176	312	373
145	29	0	0
10	8	19	42
249	260	275	229
0	21	54	251
233	225	219	0
24	51	213	377
202	171	28	0
175	53	0	0
150	266	321	322
7	0	11	38
242	260	281	272
0	14	53	205
240	230	243	0
227	219	85	0
45	115	293	377
184	60	0	0
116	256	327	343
43	0	0	23
156	46	0	0
167	256	324	335
26	0	7	27
236	262	289	278
0	19	50	178
239	225	236	9
62	177	313	372
141	28	0	5
206	264	308	307
0	8	41	130
244	237	258	54
15	47	153	404
242	238	240	10
19	51	199	380
207	200	46	0
52	165	310	373
130	14	0	10
235	262	283	228
104	238	329	346
55	1	0	18
221	178	30	0
52	178	312	374
147	16	0	0
171	254	320	324
237	234	196	0
25	53	231	380
199	158	14	0
56	203	322	367
80	1	0	5
207	164	27	0
56	185	318	367
116	14	0	0
191	261	317	324
0	0	22	48
250	256	274	208
202	143	16	0
59	206	322	368
98	5	0	0
202	265	313	318
0	0	21	44
249	245	261	96
205	276	308	305
0	0	25	50
162	40	0	0
175	256	323	327
1	0	13	36
243	261	284	275
130	253	326	357
34	0	0	20
232	271	295	291
0	36	83	338
222	211	120	0
190	277	306	314
17	43	144	382
68	215	322	367
0	0	18	42
201	134	7	0
61	204	320	367
244	274	298	290
0	13	43	139
244	234	252	56
14	42	120	381
211	206	82	0
45	111	299	377
244	268	287	280
0	15	51	173
240	229	218	0
19	49	176	380
202	177	44	0
1	8	20	46
253	261	273	190
0	22	57	242
230	219	173	0
26	54	229	380
197	139	19	0
172	272	319	327
10	0	11	36
241	263	282	276
0	19	54	222
238	228	246	0
22	50	197	380
81	12	0	6
215	273	309	308
0	0	21	46
251	251	269	182
0	25	58	287
226	205	78	0
244	273	294	289
0	13	49	157
143	19	0	0
242	256	284	272
0	16	49	200
7	48	71	317
228	214	133	0
37	64	280	379
191	87	0	0
90	225	324	363
57	0	0	11
16	11	17	35
241	267	285	283
0	11	48	152
248	241	264	89
4	32	63	318
229	221	185	0
16	10	14	33
239	271	293	290
0	18	50	173
241	228	234	2
19	53	201	380
203	152	23	0
131	253	326	356
41	0	0	14
232	268	299	300
0	6	32	61
246	241	260	105
10	41	122	368
213	197	25	0
55	189	322	369
110	13	0	1
192	260	317	317
0	0	18	42
219	278	307	309
0	0	26	51
251	253	269	154
2	29	62	310
226	217	145	0
32	58	239	382
177	264	323	335
8	0	11	34
241	263	289	285
0	16	49	174
238	229	231	0
18	48	185	382
178	265	323	331
7	0	11	38
242	263	288	278
0	17	49	183
240	230	246	15
18	47	169	381
165	263	328	339
0	0	15	38
246	258	279	252
0	23	56	231
233	220	190	0
23	53	211	380
81	14	0	10
232	271	300	292
0	7	34	97
247	240	260	106
9	39	108	353
216	214	68	0
50	154	310	376
98	3	0	4
197	264	311	315
0	17	49	172
240	230	243	14
55	284	319	324
53	173	311	326
0	0	50	185
236	225	189	0
22	53	232	379
245	270	291	284
0	10	49	175
242	232	247	29
15	47	192	380
207	199	62	0
56	182	314	364
232	276	302	303
0	1	27	57
250	247	263	145
1	34	70	360
222	209	62	0
50	139	309	376
250	258	275	219
0	26	62	275
231	220	182	0
243	249	272	163
0	26	59	283
227	219	88	0
41	89	297	378
189	84	0	0
99	237	325	359
66	0	0	11
235	265	298	286
15	47	85	332
223	215	123	0
38	78	267	379
193	85	0	0
66	221	325	365
40	0	3	21
183	268	321	329
3	0	11	34
241	261	284	277
0	17	48	183
243	223	192	0
25	72	266	379
238	276	300	300
0	4	30	59
253	244	263	125
4	31	91	344
223	215	119	0
36	80	284	378
103	238	330	364
54	0	0	9
234	270	302	302
0	2	29	59
251	235	249	27
76	12	0	5
205	272	308	309
0	0	22	49
249	251	265	151
3	33	94	346
221	212	119	0
248	242	250	26
15	46	162	384
212	202	54	0
49	134	312	374
175	47	0	0
150	253	325	340
1	19	41	83
250	244	260	118
9	40	102	349
220	210	103	0
43	116	292	377
187	72	0	0
246	266	287	249
0	19	51	211
237	226	229	0
20	48	206	381
203	176	43	0
2	21	39	86
250	243	258	86
21	48	183	380
202	176	44	0
52	170	312	375
163	40	0	0
232	228	162	0
33	61	251	379
195	99	1	0
61	215	323	366
84	0	0	4
209	266	308	305
237	232	190	0
28	56	232	380
197	138	15	0
57	190	316	370
104	9	0	0
181	258	320	322
66	223	323	367
93	4	0	1
200	264	314	320
0	0	17	38
245	258	283	267
0	20	52	201
245	274	298	297
0	12	42	100
246	239	259	81
233	222	216	0
20	53	211	380
172	267	323	334
17	0	6	29
238	263	290	286
0	14	48	157
31	67	223	380
201	138	10	0
56	182	322	368
127	20	0	0
177	258	319	319
2	0	11	39
7	40	58	253
232	221	173	0
23	54	219	380
199	152	17	0
55	188	318	369
133	23	0	0
187	64	0	0
145	251	328	346
32	0	0	18
229	269	299	298
0	4	31	59
250	244	261	119
41	70	256	378
191	103	2	0
66	219	324	366
93	4	0	3
194	263	316	318
10	8	19	42
244	266	280	264
0	20	52	208
240	232	246	6
17	45	151	383
208	202	70	0
155	262	325	339
31	0	3	22
235	266	296	296
0	9	40	96
248	239	263	110
6	37	101	348
38	68	236	379
193	102	2	0
63	207	324	372
98	6	0	0
195	263	317	320
0	0	15	39
233	229	158	0
31	63	250	381
196	113	1	0
58	207	321	368
100	6	0	1
183	259	317	317
206	134	6	0
58	197	319	369
108	11	0	0
179	256	316	320
8	0	9	34
254	253	264	125
4	30	67	311
224	216	155	0
29	58	244	379
198	132	15	0
56	197	318	370
3	18	38	79
253	249	261	106
2	30	64	316
225	214	139	0
30	57	247	379
196	128	14	0
37	67	241	380
197	131	16	0
57	196	317	371
131	24	0	0
178	254	321	329
14	0	10	31
4	11	29	50
253	256	263	126
2	30	67	348
223	215	136	0
47	145	305	376
248	267	285	276
0	15	48	177
241	233	252	45
14	46	158	385
215	205	80	0
47	142	306	377
243	265	282	274
0	18	52	199
240	228	238	12
18	272	281	251
1	26	59	284
225	214	165	0
51	145	308	376
186	61	0	0
118	245	327	347
55	0	0	15
226	267	303	303
0	4	29	57
157	272	319	330
19	0	9	32
237	266	293	290
0	11	41	141
246	238	260	59
30	56	233	380
50	111	282	378
190	86	0	0
98	230	326	365
246	246	257	27
14	44	210	381
203	174	42	0
54	177	313	373
157	36	0	0
157	252	327	344
211	185	39	0
55	181	314	373
156	18	0	0
161	252	324	330
14	0	10	32
238	267	287	283
191	50	0	0
167	267	316	311
0	0	19	44
247	258	273	226
0	18	54	247
234	220	210	0
68	218	328	364
11	39	107	357
220	211	115	0
39	72	264	379
189	85	0	0
37	70	241	380
197	129	0	0
104	231	331	355
55	0	0	13
223	268	302	302
0	2	27	59
242	275	297	295
0	8	35	94
238	230	235	6
16	47	195	380
202	172	26	0
56	186	315	369
219	202	54	0
51	171	310	373
176	40	0	0
172	255	320	328
13	0	12	35
239	265	287	185
224	219	93	0
51	192	316	371
130	16	0	0
177	256	323	329
4	0	11	35
239	264	284	278
205	130	6	0
61	216	324	368
64	0	0	13
220	268	303	304
0	0	27	54
237	277	302	303
0	6	31	55
248	242	263	129
3	34	109	381
215	204	79	0
46	126	307	376
3	34	58	238
238	227	129	0
37	66	272	379
185	57	0	0
129	241	326	354
43	0	0	20
246	245	255	51
15	46	155	385
210	205	79	0
56	190	315	371
125	20	0	0
175	257	319	328
209	180	39	0
55	184	314	372
143	26	0	0
170	256	321	328
1	0	15	40
242	260	282	253
215	274	307	304
0	0	20	50
248	253	277	256
0	13	48	156
249	240	263	132
3	14	27	53
246	244	244	16
20	51	193	381
205	17	49	318
220	213	141	0
33	58	253	379
4	19	40	100
250	246	261	113
12	42	121	366
203	181	34	0
60	197	317	370
3	22	41	91
249	240	257	83
13	43	123	383
214	203	77	0
46	154	310	376
181	58	0	0
63	202	318	371
131	23	0	0
235	259	291	285
44	114	290	367
52	0	0	309
217	5	0	8
107	256	326	360
68	0	0	11
219	268	304	302
0	2	32	55
250	249	266	134
226	222	115	0
44	107	287	378
188	80	0	0
86	237	326	364
71	0	0	10
216	268	304	303
236	234	197	0
24	55	230	381
198	153	19	0
57	186	315	371
123	11	0	0
177	258	321	326
26	59	171	382
205	191	54	0
53	162	312	374
163	39	0	0
158	253	323	336
33	0	7	27
181	270	319	327
2	0	13	51
247	249	267	149
1	33	63	297
224	216	141	0
30	58	242	379
32	7	11	31
237	272	287	282
0	9	45	174
239	234	253	23
15	44	159	383
192	268	318	320
0	0	12	38
244	260	282	277
0	15	48	180
239	230	247	15
18	48	186	382
63	189	319	369
105	9	0	1
188	261	318	317
0	0	13	38
246	258	282	269
0	16	51	197
153	261	326	345
40	0	1	15
232	268	298	300
0	3	29	55
249	242	265	146
15	48	162	384
15	9	14	37
242	266	287	276
0	19	52	186
240	231	239	9
17	47	176	380
205	191	44	0
14	49	99	344
221	210	96	0
39	94	294	377
190	83	0	0
97	239	327	356
30	65	232	380
200	153	12	0
56	187	315	370
122	12	0	0
181	257	322	327
3	0	12	32
18	8	13	37
244	265	282	274
0	17	53	215
236	230	221	0
23	50	214	379
201	165	24	0
194	80	0	0
105	249	329	352
59	0	0	15
229	268	302	302
0	5	37	80
250	244	264	99
147	38	0	0
186	267	304	298
0	3	37	70
73	4	0	4
233	270	300	293
0	6	35	81
252	263	278	241
0	20	53	232
232	221	209	0
21	50	203	380
203	180	45	0
29	61	205	381
193	101	0	0
153	250	325	341
40	0	3	19
232	266	300	301
0	7	36	61
196	71	0	0
155	253	326	338
0	0	23	48
250	248	268	173
1	28	62	292
198	81	0	231
75	224	322	369
99	7	0	2
191	262	319	323
0	0	17	40
151	19	0	1
199	274	314	314
0	0	16	43
255	255	273	226
0	24	59	262
25	56	166	384
210	199	60	0
50	144	305	372
144	28	0	0
169	256	322	331
15	0	6	33
252	252	263	117
5	38	103	351
221	211	111	0
47	126	306	377
185	66	0	0
204	121	10	0
164	267	324	331
0	49	179	383
213	225	328	360
71	0	0	6
86	234	325	363
68	1	0	5
209	269	307	310
0	0	21	47
250	249	268	183
0	27	64	287
62	179	318	371
121	17	0	0
177	258	320	322
7	0	10	37
241	259	286	282
0	15	52	169
32	63	213	381
193	76	0	0
92	226	328	356
66	1	0	11
225	268	305	303
0	0	27	56
203	112	1	0
