# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 18:27:12.98'	0	19	55	230
'2016-04-02 18:27:13.09'	235	225	223	0
'2016-04-02 18:27:13.58'	194	76	0	0
'2016-04-02 18:27:13.69'	100	243	329	353
'2016-04-02 18:27:13.80'	23	0	7	33
'2016-04-02 18:27:13.91'	238	265	288	284
'2016-04-02 18:27:14.02'	0	11	48	161
'2016-04-02 18:27:14.48'	28	57	149	385
'2016-04-02 18:27:14.59'	212	202	65	0
'2016-04-02 18:27:14.70'	49	135	301	377
'2016-04-02 18:27:14.81'	170	44	0	0
'2016-04-02 18:27:14.92'	146	255	322	333
'2016-04-02 18:27:15.03'	19	0	5	29
'2016-04-02 18:27:15.50'	94	237	327	364
'2016-04-02 18:27:15.61'	65	1	0	3
'2016-04-02 18:27:15.72'	217	267	305	306
'2016-04-02 18:27:15.83'	0	0	22	47
'2016-04-02 18:27:15.94'	249	250	269	189
'2016-04-02 18:27:16.05'	5	36	73	321
'2016-04-02 18:27:16.53'	229	225	129	0
'2016-04-02 18:27:16.63'	38	89	274	379
'2016-04-02 18:27:16.74'	116	0	0	291
'2016-04-02 18:27:16.86'	0	23	62	376
'2016-04-02 18:27:16.98'	126	3	26	50
'2016-04-02 18:27:17.09'	194	118	6	0
'2016-04-02 18:27:17.61'	198	84	0	0
'2016-04-02 18:27:17.72'	93	240	326	361
'2016-04-02 18:27:17.83'	56	0	0	10
'2016-04-02 18:27:17.94'	222	268	300	302
'2016-04-02 18:27:18.05'	0	4	28	59
'2016-04-02 18:27:18.51'	108	20	0	2
'2016-04-02 18:27:18.62'	202	269	315	319
'2016-04-02 18:27:18.73'	0	0	16	40
'2016-04-02 18:27:18.84'	244	259	280	245
'2016-04-02 18:27:18.95'	0	19	57	237
'2016-04-02 18:27:19.06'	236	226	199	0
'2016-04-02 18:27:19.54'	191	73	0	0
'2016-04-02 18:27:19.65'	149	254	327	345
'2016-04-02 18:27:19.76'	42	0	0	17
'2016-04-02 18:27:19.87'	234	268	300	301
'2016-04-02 18:27:19.98'	0	7	36	64
'2016-04-02 18:27:20.09'	250	243	262	109
'2016-04-02 18:27:20.56'	194	66	0	0
'2016-04-02 18:27:20.67'	145	255	323	336
'2016-04-02 18:27:20.78'	33	0	8	28
'2016-04-02 18:27:20.89'	236	265	293	289
'2016-04-02 18:27:20.00'	0	12	42	131
'2016-04-02 18:27:21.48'	95	14	0	5
'2016-04-02 18:27:21.59'	205	269	310	309
'2016-04-02 18:27:21.69'	0	0	18	47
'2016-04-02 18:27:21.80'	249	251	273	219
'2016-04-02 18:27:21.91'	0	22	58	253
'2016-04-02 18:27:22.02'	230	221	204	0
'2016-04-02 18:27:22.50'	3	26	45	222
'2016-04-02 18:27:22.60'	237	230	232	0
'2016-04-02 18:27:22.71'	21	50	202	380
'2016-04-02 18:27:22.82'	204	181	46	0
'2016-04-02 18:27:22.93'	53	176	312	373
'2016-04-02 18:27:23.04'	145	29	0	0
'2016-04-02 18:27:23.53'	10	8	19	42
'2016-04-02 18:27:23.64'	249	260	275	229
'2016-04-02 18:27:23.74'	0	21	54	251
'2016-04-02 18:27:23.85'	233	225	219	0
'2016-04-02 18:27:23.96'	24	51	213	377
'2016-04-02 18:27:24.07'	202	171	28	0
'2016-04-02 18:27:24.54'	175	53	0	0
'2016-04-02 18:27:24.65'	150	266	321	322
'2016-04-02 18:27:24.76'	7	0	11	38
'2016-04-02 18:27:24.87'	242	260	281	272
'2016-04-02 18:27:24.98'	0	14	53	205
'2016-04-02 18:27:25.09'	240	230	243	0
'2016-04-02 18:27:25.57'	227	219	85	0
'2016-04-02 18:27:25.68'	45	115	293	377
'2016-04-02 18:27:25.79'	184	60	0	0
'2016-04-02 18:27:25.90'	116	256	327	343
'2016-04-02 18:27:26.01'	43	0	0	23
'2016-04-02 18:27:26.47'	156	46	0	0
'2016-04-02 18:27:26.58'	167	256	324	335
'2016-04-02 18:27:26.69'	26	0	7	27
'2016-04-02 18:27:26.80'	236	262	289	278
'2016-04-02 18:27:26.91'	0	19	50	178
'2016-04-02 18:27:27.02'	239	225	236	9
'2016-04-02 18:27:27.50'	62	177	313	372
'2016-04-02 18:27:27.61'	141	28	0	5
'2016-04-02 18:27:27.72'	206	264	308	307
'2016-04-02 18:27:27.83'	0	8	41	130
'2016-04-02 18:27:27.93'	244	237	258	54
'2016-04-02 18:27:28.04'	15	47	153	404
'2016-04-02 18:27:28.52'	242	238	240	10
'2016-04-02 18:27:28.63'	19	51	199	380
'2016-04-02 18:27:28.74'	207	200	46	0
'2016-04-02 18:27:28.85'	52	165	310	373
'2016-04-02 18:27:28.96'	130	14	0	10
'2016-04-02 18:27:29.07'	235	262	283	228
'2016-04-02 18:27:29.55'	104	238	329	346
'2016-04-02 18:27:29.66'	55	1	0	18
'2016-04-02 18:27:29.77'	221	178	30	0
'2016-04-02 18:27:29.88'	52	178	312	374
'2016-04-02 18:27:29.99'	147	16	0	0
'2016-04-02 18:27:30.10'	171	254	320	324
'2016-04-02 18:27:30.57'	237	234	196	0
'2016-04-02 18:27:30.68'	25	53	231	380
'2016-04-02 18:27:30.79'	199	158	14	0
'2016-04-02 18:27:30.90'	56	203	322	367
'2016-04-02 18:27:31.00'	80	1	0	5
'2016-04-02 18:27:31.49'	207	164	27	0
'2016-04-02 18:27:31.59'	56	185	318	367
'2016-04-02 18:27:31.70'	116	14	0	0
'2016-04-02 18:27:31.81'	191	261	317	324
'2016-04-02 18:27:31.92'	0	0	22	48
'2016-04-02 18:27:32.03'	250	256	274	208
'2016-04-02 18:27:32.50'	202	143	16	0
'2016-04-02 18:27:32.61'	59	206	322	368
'2016-04-02 18:27:32.72'	98	5	0	0
'2016-04-02 18:27:32.83'	202	265	313	318
'2016-04-02 18:27:32.94'	0	0	21	44
'2016-04-02 18:27:33.05'	249	245	261	96
'2016-04-02 18:27:33.53'	205	276	308	305
'2016-04-02 18:27:33.64'	0	0	25	50
'2016-04-02 18:27:33.75'	162	40	0	0
'2016-04-02 18:27:33.86'	175	256	323	327
'2016-04-02 18:27:33.97'	1	0	13	36
'2016-04-02 18:27:34.08'	243	261	284	275
'2016-04-02 18:27:34.56'	130	253	326	357
'2016-04-02 18:27:34.67'	34	0	0	20
'2016-04-02 18:27:34.78'	232	271	295	291
'2016-04-02 18:27:34.89'	0	36	83	338
'2016-04-02 18:27:34.00'	222	211	120	0
'2016-04-02 18:27:35.51'	190	277	306	314
'2016-04-02 18:27:35.62'	17	43	144	382
'2016-04-02 18:27:35.74'	68	215	322	367
'2016-04-02 18:27:35.85'	0	0	18	42
'2016-04-02 18:27:35.97'	201	134	7	0
'2016-04-02 18:27:36.08'	61	204	320	367
'2016-04-02 18:27:36.54'	244	274	298	290
'2016-04-02 18:27:36.65'	0	13	43	139
'2016-04-02 18:27:36.76'	244	234	252	56
'2016-04-02 18:27:36.87'	14	42	120	381
'2016-04-02 18:27:36.98'	211	206	82	0
'2016-04-02 18:27:37.09'	45	111	299	377
'2016-04-02 18:27:37.58'	244	268	287	280
'2016-04-02 18:27:37.69'	0	15	51	173
'2016-04-02 18:27:37.80'	240	229	218	0
'2016-04-02 18:27:37.91'	19	49	176	380
'2016-04-02 18:27:38.01'	202	177	44	0
'2016-04-02 18:27:38.49'	1	8	20	46
'2016-04-02 18:27:38.59'	253	261	273	190
'2016-04-02 18:27:38.70'	0	22	57	242
'2016-04-02 18:27:38.81'	230	219	173	0
'2016-04-02 18:27:38.92'	26	54	229	380
'2016-04-02 18:27:39.03'	197	139	19	0
'2016-04-02 18:27:39.51'	172	272	319	327
'2016-04-02 18:27:39.62'	10	0	11	36
'2016-04-02 18:27:39.73'	241	263	282	276
'2016-04-02 18:27:39.84'	0	19	54	222
'2016-04-02 18:27:39.95'	238	228	246	0
'2016-04-02 18:27:40.05'	22	50	197	380
'2016-04-02 18:27:40.53'	81	12	0	6
'2016-04-02 18:27:40.64'	215	273	309	308
'2016-04-02 18:27:40.75'	0	0	21	46
'2016-04-02 18:27:40.86'	251	251	269	182
'2016-04-02 18:27:40.97'	0	25	58	287
'2016-04-02 18:27:41.08'	226	205	78	0
'2016-04-02 18:27:41.56'	244	273	294	289
'2016-04-02 18:27:41.67'	0	13	49	157
'2016-04-02 18:27:41.78'	143	19	0	0
'2016-04-02 18:27:41.89'	242	256	284	272
'2016-04-02 18:27:42.00'	0	16	49	200
'2016-04-02 18:27:42.47'	7	48	71	317
'2016-04-02 18:27:42.58'	228	214	133	0
'2016-04-02 18:27:42.69'	37	64	280	379
'2016-04-02 18:27:42.80'	191	87	0	0
'2016-04-02 18:27:42.91'	90	225	324	363
'2016-04-02 18:27:43.01'	57	0	0	11
'2016-04-02 18:27:43.50'	16	11	17	35
'2016-04-02 18:27:43.61'	241	267	285	283
'2016-04-02 18:27:43.72'	0	11	48	152
'2016-04-02 18:27:43.83'	248	241	264	89
'2016-04-02 18:27:43.93'	4	32	63	318
'2016-04-02 18:27:44.04'	229	221	185	0
'2016-04-02 18:27:44.53'	16	10	14	33
'2016-04-02 18:27:44.64'	239	271	293	290
'2016-04-02 18:27:44.75'	0	18	50	173
'2016-04-02 18:27:44.86'	241	228	234	2
'2016-04-02 18:27:44.97'	19	53	201	380
'2016-04-02 18:27:45.08'	203	152	23	0
'2016-04-02 18:27:45.55'	131	253	326	356
'2016-04-02 18:27:45.66'	41	0	0	14
'2016-04-02 18:27:45.77'	232	268	299	300
'2016-04-02 18:27:45.88'	0	6	32	61
'2016-04-02 18:27:45.99'	246	241	260	105
'2016-04-02 18:27:46.10'	10	41	122	368
'2016-04-02 18:27:46.58'	213	197	25	0
'2016-04-02 18:27:46.69'	55	189	322	369
'2016-04-02 18:27:46.80'	110	13	0	1
'2016-04-02 18:27:46.90'	192	260	317	317
'2016-04-02 18:27:47.01'	0	0	18	42
'2016-04-02 18:27:47.49'	219	278	307	309
'2016-04-02 18:27:47.60'	0	0	26	51
'2016-04-02 18:27:47.71'	251	253	269	154
'2016-04-02 18:27:47.82'	2	29	62	310
'2016-04-02 18:27:47.92'	226	217	145	0
'2016-04-02 18:27:48.03'	32	58	239	382
'2016-04-02 18:27:48.50'	177	264	323	335
'2016-04-02 18:27:48.61'	8	0	11	34
'2016-04-02 18:27:48.72'	241	263	289	285
'2016-04-02 18:27:48.83'	0	16	49	174
'2016-04-02 18:27:48.94'	238	229	231	0
'2016-04-02 18:27:49.05'	18	48	185	382
'2016-04-02 18:27:49.54'	178	265	323	331
'2016-04-02 18:27:49.64'	7	0	11	38
'2016-04-02 18:27:49.75'	242	263	288	278
'2016-04-02 18:27:49.86'	0	17	49	183
'2016-04-02 18:27:49.97'	240	230	246	15
'2016-04-02 18:27:50.08'	18	47	169	381
'2016-04-02 18:27:50.55'	165	263	328	339
'2016-04-02 18:27:50.66'	0	0	15	38
'2016-04-02 18:27:50.77'	246	258	279	252
'2016-04-02 18:27:50.88'	0	23	56	231
'2016-04-02 18:27:50.99'	233	220	190	0
'2016-04-02 18:27:51.10'	23	53	211	380
'2016-04-02 18:27:51.58'	81	14	0	10
'2016-04-02 18:27:51.69'	232	271	300	292
'2016-04-02 18:27:51.79'	0	7	34	97
'2016-04-02 18:27:51.90'	247	240	260	106
'2016-04-02 18:27:52.01'	9	39	108	353
'2016-04-02 18:27:52.49'	216	214	68	0
'2016-04-02 18:27:52.60'	50	154	310	376
'2016-04-02 18:27:52.71'	98	3	0	4
'2016-04-02 18:27:52.82'	197	264	311	315
'2016-04-02 18:27:52.93'	0	17	49	172
'2016-04-02 18:27:53.04'	240	230	243	14
'2016-04-02 18:27:53.60'	55	284	319	324
'2016-04-02 18:27:53.72'	53	173	311	326
'2016-04-02 18:27:53.83'	0	0	50	185
'2016-04-02 18:27:53.94'	236	225	189	0
'2016-04-02 18:27:54.05'	22	53	232	379
'2016-04-02 18:27:54.52'	245	270	291	284
'2016-04-02 18:27:54.63'	0	10	49	175
'2016-04-02 18:27:54.74'	242	232	247	29
'2016-04-02 18:27:54.85'	15	47	192	380
'2016-04-02 18:27:54.96'	207	199	62	0
'2016-04-02 18:27:55.06'	56	182	314	364
'2016-04-02 18:27:55.55'	232	276	302	303
'2016-04-02 18:27:55.66'	0	1	27	57
'2016-04-02 18:27:55.77'	250	247	263	145
'2016-04-02 18:27:55.88'	1	34	70	360
'2016-04-02 18:27:55.99'	222	209	62	0
'2016-04-02 18:27:56.10'	50	139	309	376
'2016-04-02 18:27:56.57'	250	258	275	219
'2016-04-02 18:27:56.68'	0	26	62	275
'2016-04-02 18:27:56.79'	231	220	182	0
'2016-04-02 18:27:56.90'	243	249	272	163
'2016-04-02 18:27:57.01'	0	26	59	283
'2016-04-02 18:27:57.49'	227	219	88	0
'2016-04-02 18:27:57.60'	41	89	297	378
'2016-04-02 18:27:57.71'	189	84	0	0
'2016-04-02 18:27:57.82'	99	237	325	359
'2016-04-02 18:27:57.92'	66	0	0	11
'2016-04-02 18:27:58.03'	235	265	298	286
'2016-04-02 18:27:58.51'	15	47	85	332
'2016-04-02 18:27:58.62'	223	215	123	0
'2016-04-02 18:27:58.73'	38	78	267	379
'2016-04-02 18:27:58.84'	193	85	0	0
'2016-04-02 18:27:58.95'	66	221	325	365
'2016-04-02 18:27:59.06'	40	0	3	21
'2016-04-02 18:27:59.53'	183	268	321	329
'2016-04-02 18:27:59.64'	3	0	11	34
'2016-04-02 18:27:59.75'	241	261	284	277
'2016-04-02 18:27:59.86'	0	17	48	183
'2016-04-02 18:27:59.97'	243	223	192	0
'2016-04-02 18:28:00.08'	25	72	266	379
'2016-04-02 18:28:00.55'	238	276	300	300
'2016-04-02 18:28:00.66'	0	4	30	59
'2016-04-02 18:28:00.77'	253	244	263	125
'2016-04-02 18:28:00.88'	4	31	91	344
'2016-04-02 18:28:00.99'	223	215	119	0
'2016-04-02 18:28:01.10'	36	80	284	378
'2016-04-02 18:28:01.58'	103	238	330	364
'2016-04-02 18:28:01.69'	54	0	0	9
'2016-04-02 18:28:01.80'	234	270	302	302
'2016-04-02 18:28:01.91'	0	2	29	59
'2016-04-02 18:28:02.02'	251	235	249	27
'2016-04-02 18:28:02.49'	76	12	0	5
'2016-04-02 18:28:02.60'	205	272	308	309
'2016-04-02 18:28:02.71'	0	0	22	49
'2016-04-02 18:28:02.82'	249	251	265	151
'2016-04-02 18:28:02.93'	3	33	94	346
'2016-04-02 18:28:03.04'	221	212	119	0
'2016-04-02 18:28:03.52'	248	242	250	26
'2016-04-02 18:28:03.63'	15	46	162	384
'2016-04-02 18:28:03.74'	212	202	54	0
'2016-04-02 18:28:03.85'	49	134	312	374
'2016-04-02 18:28:03.95'	175	47	0	0
'2016-04-02 18:28:04.06'	150	253	325	340
'2016-04-02 18:28:04.54'	1	19	41	83
'2016-04-02 18:28:04.65'	250	244	260	118
'2016-04-02 18:28:04.76'	9	40	102	349
'2016-04-02 18:28:04.87'	220	210	103	0
'2016-04-02 18:28:04.98'	43	116	292	377
'2016-04-02 18:28:05.09'	187	72	0	0
'2016-04-02 18:28:05.57'	246	266	287	249
'2016-04-02 18:28:05.67'	0	19	51	211
'2016-04-02 18:28:05.78'	237	226	229	0
'2016-04-02 18:28:05.89'	20	48	206	381
'2016-04-02 18:28:06.00'	203	176	43	0
'2016-04-02 18:28:06.47'	2	21	39	86
'2016-04-02 18:28:06.58'	250	243	258	86
'2016-04-02 18:28:06.69'	21	48	183	380
'2016-04-02 18:28:06.80'	202	176	44	0
'2016-04-02 18:28:06.91'	52	170	312	375
'2016-04-02 18:28:07.02'	163	40	0	0
'2016-04-02 18:28:07.50'	232	228	162	0
'2016-04-02 18:28:07.61'	33	61	251	379
'2016-04-02 18:28:07.72'	195	99	1	0
'2016-04-02 18:28:07.83'	61	215	323	366
'2016-04-02 18:28:07.94'	84	0	0	4
'2016-04-02 18:28:08.05'	209	266	308	305
'2016-04-02 18:28:08.52'	237	232	190	0
'2016-04-02 18:28:08.63'	28	56	232	380
'2016-04-02 18:28:08.74'	197	138	15	0
'2016-04-02 18:28:08.84'	57	190	316	370
'2016-04-02 18:28:08.95'	104	9	0	0
'2016-04-02 18:28:09.06'	181	258	320	322
'2016-04-02 18:28:09.54'	66	223	323	367
'2016-04-02 18:28:09.65'	93	4	0	1
'2016-04-02 18:28:09.76'	200	264	314	320
'2016-04-02 18:28:09.87'	0	0	17	38
'2016-04-02 18:28:09.98'	245	258	283	267
'2016-04-02 18:28:10.09'	0	20	52	201
'2016-04-02 18:28:10.56'	245	274	298	297
'2016-04-02 18:28:10.67'	0	12	42	100
'2016-04-02 18:28:10.78'	246	239	259	81
'2016-04-02 18:28:10.90'	233	222	216	0
'2016-04-02 18:28:11.01'	20	53	211	380
'2016-04-02 18:28:11.71'	172	267	323	334
'2016-04-02 18:28:11.82'	17	0	6	29
'2016-04-02 18:28:11.93'	238	263	290	286
'2016-04-02 18:28:12.04'	0	14	48	157
'2016-04-02 18:28:12.51'	31	67	223	380
'2016-04-02 18:28:12.62'	201	138	10	0
'2016-04-02 18:28:12.73'	56	182	322	368
'2016-04-02 18:28:12.84'	127	20	0	0
'2016-04-02 18:28:12.94'	177	258	319	319
'2016-04-02 18:28:13.05'	2	0	11	39
'2016-04-02 18:28:13.54'	7	40	58	253
'2016-04-02 18:28:13.65'	232	221	173	0
'2016-04-02 18:28:13.76'	23	54	219	380
'2016-04-02 18:28:13.87'	199	152	17	0
'2016-04-02 18:28:13.98'	55	188	318	369
'2016-04-02 18:28:14.09'	133	23	0	0
'2016-04-02 18:28:14.55'	187	64	0	0
'2016-04-02 18:28:14.66'	145	251	328	346
'2016-04-02 18:28:14.77'	32	0	0	18
'2016-04-02 18:28:14.88'	229	269	299	298
'2016-04-02 18:28:14.99'	0	4	31	59
'2016-04-02 18:28:15.10'	250	244	261	119
'2016-04-02 18:28:15.58'	41	70	256	378
'2016-04-02 18:28:15.68'	191	103	2	0
'2016-04-02 18:28:15.79'	66	219	324	366
'2016-04-02 18:28:15.90'	93	4	0	3
'2016-04-02 18:28:16.01'	194	263	316	318
'2016-04-02 18:28:16.49'	10	8	19	42
'2016-04-02 18:28:16.60'	244	266	280	264
'2016-04-02 18:28:16.71'	0	20	52	208
'2016-04-02 18:28:16.82'	240	232	246	6
'2016-04-02 18:28:16.92'	17	45	151	383
'2016-04-02 18:28:17.03'	208	202	70	0
'2016-04-02 18:28:17.51'	155	262	325	339
'2016-04-02 18:28:17.62'	31	0	3	22
'2016-04-02 18:28:17.73'	235	266	296	296
'2016-04-02 18:28:17.84'	0	9	40	96
'2016-04-02 18:28:17.95'	248	239	263	110
'2016-04-02 18:28:18.06'	6	37	101	348
'2016-04-02 18:28:18.53'	38	68	236	379
'2016-04-02 18:28:18.63'	193	102	2	0
'2016-04-02 18:28:18.74'	63	207	324	372
'2016-04-02 18:28:18.85'	98	6	0	0
'2016-04-02 18:28:18.96'	195	263	317	320
'2016-04-02 18:28:19.07'	0	0	15	39
'2016-04-02 18:28:19.55'	233	229	158	0
'2016-04-02 18:28:19.66'	31	63	250	381
'2016-04-02 18:28:19.77'	196	113	1	0
'2016-04-02 18:28:19.88'	58	207	321	368
'2016-04-02 18:28:19.99'	100	6	0	1
'2016-04-02 18:28:20.10'	183	259	317	317
'2016-04-02 18:28:20.57'	206	134	6	0
'2016-04-02 18:28:20.68'	58	197	319	369
'2016-04-02 18:28:20.79'	108	11	0	0
'2016-04-02 18:28:20.90'	179	256	316	320
'2016-04-02 18:28:21.01'	8	0	9	34
'2016-04-02 18:28:21.48'	254	253	264	125
'2016-04-02 18:28:21.59'	4	30	67	311
'2016-04-02 18:28:21.70'	224	216	155	0
'2016-04-02 18:28:21.81'	29	58	244	379
'2016-04-02 18:28:21.92'	198	132	15	0
'2016-04-02 18:28:22.03'	56	197	318	370
'2016-04-02 18:28:22.51'	3	18	38	79
'2016-04-02 18:28:22.62'	253	249	261	106
'2016-04-02 18:28:22.73'	2	30	64	316
'2016-04-02 18:28:22.83'	225	214	139	0
'2016-04-02 18:28:22.94'	30	57	247	379
'2016-04-02 18:28:23.05'	196	128	14	0
'2016-04-02 18:28:23.54'	37	67	241	380
'2016-04-02 18:28:23.65'	197	131	16	0
'2016-04-02 18:28:23.76'	57	196	317	371
'2016-04-02 18:28:23.87'	131	24	0	0
'2016-04-02 18:28:23.98'	178	254	321	329
'2016-04-02 18:28:24.09'	14	0	10	31
'2016-04-02 18:28:24.56'	4	11	29	50
'2016-04-02 18:28:24.67'	253	256	263	126
'2016-04-02 18:28:24.78'	2	30	67	348
'2016-04-02 18:28:24.88'	223	215	136	0
'2016-04-02 18:28:24.99'	47	145	305	376
'2016-04-02 18:28:25.48'	248	267	285	276
'2016-04-02 18:28:25.59'	0	15	48	177
'2016-04-02 18:28:25.70'	241	233	252	45
'2016-04-02 18:28:25.81'	14	46	158	385
'2016-04-02 18:28:25.92'	215	205	80	0
'2016-04-02 18:28:26.03'	47	142	306	377
'2016-04-02 18:28:26.50'	243	265	282	274
'2016-04-02 18:28:26.61'	0	18	52	199
'2016-04-02 18:28:26.72'	240	228	238	12
'2016-04-02 18:28:26.83'	18	272	281	251
'2016-04-02 18:28:26.94'	1	26	59	284
'2016-04-02 18:28:27.05'	225	214	165	0
'2016-04-02 18:28:27.53'	51	145	308	376
'2016-04-02 18:28:27.64'	186	61	0	0
'2016-04-02 18:28:27.75'	118	245	327	347
'2016-04-02 18:28:27.86'	55	0	0	15
'2016-04-02 18:28:27.97'	226	267	303	303
'2016-04-02 18:28:28.07'	0	4	29	57
'2016-04-02 18:28:28.55'	157	272	319	330
'2016-04-02 18:28:28.66'	19	0	9	32
'2016-04-02 18:28:28.77'	237	266	293	290
'2016-04-02 18:28:28.87'	0	11	41	141
'2016-04-02 18:28:28.98'	246	238	260	59
'2016-04-02 18:28:29.09'	30	56	233	380
'2016-04-02 18:28:29.79'	50	111	282	378
'2016-04-02 18:28:29.90'	190	86	0	0
'2016-04-02 18:28:30.01'	98	230	326	365
'2016-04-02 18:28:30.48'	246	246	257	27
'2016-04-02 18:28:30.59'	14	44	210	381
'2016-04-02 18:28:30.70'	203	174	42	0
'2016-04-02 18:28:30.81'	54	177	313	373
'2016-04-02 18:28:30.92'	157	36	0	0
'2016-04-02 18:28:31.03'	157	252	327	344
'2016-04-02 18:28:31.52'	211	185	39	0
'2016-04-02 18:28:31.63'	55	181	314	373
'2016-04-02 18:28:31.74'	156	18	0	0
'2016-04-02 18:28:31.85'	161	252	324	330
'2016-04-02 18:28:31.96'	14	0	10	32
'2016-04-02 18:28:32.07'	238	267	287	283
'2016-04-02 18:28:32.54'	191	50	0	0
'2016-04-02 18:28:32.65'	167	267	316	311
'2016-04-02 18:28:32.76'	0	0	19	44
'2016-04-02 18:28:32.87'	247	258	273	226
'2016-04-02 18:28:32.98'	0	18	54	247
'2016-04-02 18:28:33.08'	234	220	210	0
'2016-04-02 18:28:33.56'	68	218	328	364
'2016-04-02 18:28:33.68'	11	39	107	357
'2016-04-02 18:28:33.79'	220	211	115	0
'2016-04-02 18:28:33.89'	39	72	264	379
'2016-04-02 18:28:34.00'	189	85	0	0
'2016-04-02 18:28:34.48'	37	70	241	380
'2016-04-02 18:28:34.59'	197	129	0	0
'2016-04-02 18:28:34.70'	104	231	331	355
'2016-04-02 18:28:34.81'	55	0	0	13
'2016-04-02 18:28:34.91'	223	268	302	302
'2016-04-02 18:28:35.02'	0	2	27	59
'2016-04-02 18:28:35.50'	242	275	297	295
'2016-04-02 18:28:35.61'	0	8	35	94
'2016-04-02 18:28:35.72'	238	230	235	6
'2016-04-02 18:28:35.83'	16	47	195	380
'2016-04-02 18:28:35.94'	202	172	26	0
'2016-04-02 18:28:36.05'	56	186	315	369
'2016-04-02 18:28:36.52'	219	202	54	0
'2016-04-02 18:28:36.63'	51	171	310	373
'2016-04-02 18:28:36.74'	176	40	0	0
'2016-04-02 18:28:36.85'	172	255	320	328
'2016-04-02 18:28:36.96'	13	0	12	35
'2016-04-02 18:28:37.07'	239	265	287	185
'2016-04-02 18:28:37.55'	224	219	93	0
'2016-04-02 18:28:37.66'	51	192	316	371
'2016-04-02 18:28:37.77'	130	16	0	0
'2016-04-02 18:28:37.88'	177	256	323	329
'2016-04-02 18:28:37.99'	4	0	11	35
'2016-04-02 18:28:38.10'	239	264	284	278
'2016-04-02 18:28:38.57'	205	130	6	0
'2016-04-02 18:28:38.68'	61	216	324	368
'2016-04-02 18:28:38.79'	64	0	0	13
'2016-04-02 18:28:38.90'	220	268	303	304
'2016-04-02 18:28:39.01'	0	0	27	54
'2016-04-02 18:28:39.48'	237	277	302	303
'2016-04-02 18:28:39.59'	0	6	31	55
'2016-04-02 18:28:39.70'	248	242	263	129
'2016-04-02 18:28:39.81'	3	34	109	381
'2016-04-02 18:28:39.92'	215	204	79	0
'2016-04-02 18:28:40.03'	46	126	307	376
'2016-04-02 18:28:40.51'	3	34	58	238
'2016-04-02 18:28:40.62'	238	227	129	0
'2016-04-02 18:28:40.73'	37	66	272	379
'2016-04-02 18:28:40.84'	185	57	0	0
'2016-04-02 18:28:40.95'	129	241	326	354
'2016-04-02 18:28:41.05'	43	0	0	20
'2016-04-02 18:28:41.53'	246	245	255	51
'2016-04-02 18:28:41.64'	15	46	155	385
'2016-04-02 18:28:41.75'	210	205	79	0
'2016-04-02 18:28:41.86'	56	190	315	371
'2016-04-02 18:28:41.97'	125	20	0	0
'2016-04-02 18:28:42.08'	175	257	319	328
'2016-04-02 18:28:42.55'	209	180	39	0
'2016-04-02 18:28:42.66'	55	184	314	372
'2016-04-02 18:28:42.77'	143	26	0	0
'2016-04-02 18:28:42.88'	170	256	321	328
'2016-04-02 18:28:42.99'	1	0	15	40
'2016-04-02 18:28:43.10'	242	260	282	253
'2016-04-02 18:28:43.60'	215	274	307	304
'2016-04-02 18:28:43.70'	0	0	20	50
'2016-04-02 18:28:43.81'	248	253	277	256
'2016-04-02 18:28:43.92'	0	13	48	156
'2016-04-02 18:28:44.03'	249	240	263	132
'2016-04-02 18:28:44.52'	3	14	27	53
'2016-04-02 18:28:44.63'	246	244	244	16
'2016-04-02 18:28:44.74'	20	51	193	381
'2016-04-02 18:28:44.85'	205	17	49	318
'2016-04-02 18:28:44.97'	220	213	141	0
'2016-04-02 18:28:45.07'	33	58	253	379
'2016-04-02 18:28:45.55'	4	19	40	100
'2016-04-02 18:28:45.66'	250	246	261	113
'2016-04-02 18:28:45.77'	12	42	121	366
'2016-04-02 18:28:45.88'	203	181	34	0
'2016-04-02 18:28:45.99'	60	197	317	370
'2016-04-02 18:28:46.47'	3	22	41	91
'2016-04-02 18:28:46.58'	249	240	257	83
'2016-04-02 18:28:46.69'	13	43	123	383
'2016-04-02 18:28:46.80'	214	203	77	0
'2016-04-02 18:28:46.91'	46	154	310	376
'2016-04-02 18:28:47.02'	181	58	0	0
'2016-04-02 18:28:47.49'	63	202	318	371
'2016-04-02 18:28:47.60'	131	23	0	0
'2016-04-02 18:28:47.71'	235	259	291	285
'2016-04-02 18:28:47.82'	44	114	290	367
'2016-04-02 18:28:47.93'	52	0	0	309
'2016-04-02 18:28:48.05'	217	5	0	8
'2016-04-02 18:28:48.56'	107	256	326	360
'2016-04-02 18:28:48.67'	68	0	0	11
'2016-04-02 18:28:48.78'	219	268	304	302
'2016-04-02 18:28:48.89'	0	2	32	55
'2016-04-02 18:28:48.00'	250	249	266	134
'2016-04-02 18:28:49.48'	226	222	115	0
'2016-04-02 18:28:49.59'	44	107	287	378
'2016-04-02 18:28:49.70'	188	80	0	0
'2016-04-02 18:28:49.81'	86	237	326	364
'2016-04-02 18:28:49.92'	71	0	0	10
'2016-04-02 18:28:50.03'	216	268	304	303
